,open,high,low,close,volume
2021-05-13,741.82,761.38,740.56,755.78,554700
2021-05-14,764.48,775.46,761.55,771.88,481500
2021-05-17,771.91,774.84,762.17,765.21,347600
2021-05-18,768.23,770.92,756.31,756.81,373700
2021-05-19,745.95,755.76,739.59,755.35,632900
2021-05-20,758.08,767.11,753.67,761.08,360800
2021-05-21,764.36,779.07,764.36,775.4,692800
2021-05-24,780.51,790.1,780.26,785.84,566800
2021-05-25,790.11,793.89,785.03,787.56,625600
2021-05-26,795.81,800.19,784.01,789.77,616200
2021-05-27,791.58,796.73,788.37,789.5,704600
2021-05-28,792.03,792.72,787.8,790.05,435400
2021-06-01,799.84,801.72,789.12,789.94,407400
2021-06-02,791.35,799.88,789.84,799.4,543400
2021-06-03,796.43,804.03,790.45,797.34,430800
2021-06-04,799.96,802.76,794.47,802.62,647000
2021-06-07,804.26,805.48,795.95,800.91,400300
2021-06-08,800.32,802.34,794.7,800.52,303300
2021-06-09,801.4,802.27,787.23,788.23,463100
2021-06-10,796.19,796.9,784.97,785.06,423300
2021-06-11,791.61,797.27,790.09,797.02,444000
2021-06-14,797.33,797.96,790.56,793.51,363700
2021-06-15,795.2,800.85,789.22,797.34,442600
2021-06-16,796.43,796.43,780.97,786.79,595600
2021-06-17,787.37,791.14,779.45,786.31,569900
2021-06-18,770.11,775.49,759.33,760.93,1059000
2021-06-21,768.37,780.41,766.53,779.46,575800
2021-06-22,779.74,786.86,775.38,782.63,668500
2021-06-23,784.19,786.2,781.46,783.23,566400
2021-06-24,789.59,790.98,779.27,784.97,662000
2021-06-25,789.0,793.94,786.16,791.02,742100
2021-06-28,792.78,797.04,785.58,795.28,373700
2021-06-29,797.27,802.75,788.56,790.57,742800
2021-06-30,788.28,793.85,786.89,791.87,575600
2021-07-01,793.77,796.2,789.36,795.73,426300
2021-07-02,798.25,809.9,797.19,808.76,430300
2021-07-06,810.0,810.6,801.88,807.9,527400
2021-07-07,805.41,816.99,805.41,815.38,468500
2021-07-08,804.28,804.28,789.85,793.26,629800
2021-07-09,805.96,816.25,804.31,815.71,764400
2021-07-12,815.71,832.91,814.14,828.93,861900
2021-07-13,830.82,830.82,819.11,821.83,590200
2021-07-14,800.98,809.09,787.37,796.71,993900
2021-07-15,792.91,805.0,792.15,796.43,620000
2021-07-16,799.05,799.28,790.09,791.92,983100
2021-07-19,776.19,781.57,759.94,764.89,946300
2021-07-20,766.98,797.61,764.75,795.38,899800
2021-07-21,799.05,807.85,798.42,798.85,445500
2021-07-22,799.85,800.92,784.0,784.53,601000
2021-07-23,788.58,794.69,785.37,786.42,528500
2021-07-26,785.32,792.57,784.61,788.72,414400
2021-07-27,783.42,787.18,776.35,780.03,476100
2021-07-28,779.79,782.1,773.0,778.97,389200
2021-07-29,783.88,789.51,775.39,786.82,335200
2021-07-30,785.79,792.09,781.94,784.81,503700
2021-08-02,790.36,797.85,788.69,790.33,386100
2021-08-03,794.43,797.99,785.27,796.62,391600
2021-08-04,795.42,804.16,792.9,798.24,390700
2021-08-05,801.58,808.29,801.58,804.82,349400
2021-08-06,805.48,814.53,803.29,810.99,472000
2021-08-09,812.71,819.58,805.45,816.31,347000
2021-08-10,816.3,829.84,815.48,825.89,382600
2021-08-11,830.45,834.74,827.51,829.99,349200
2021-08-12,827.68,832.63,826.94,831.3,299100
2021-08-13,829.1,833.06,825.85,829.78,292700
2021-08-16,828.86,837.12,820.87,837.05,320600
2021-08-17,830.6,833.93,815.52,823.23,381700
2021-08-18,818.53,826.41,816.04,816.25,384000
2021-08-19,807.84,822.48,804.12,817.95,427500
2021-08-20,819.86,834.98,817.78,830.07,384700
2021-08-23,835.3,845.23,834.94,839.74,351300
2021-08-24,840.77,845.01,836.96,840.94,288500
2021-08-25,844.89,856.03,841.94,850.29,329900
2021-08-26,852.91,853.08,845.45,847.0,272300
2021-08-27,849.64,864.42,849.64,864.25,454600
2021-08-30,868.2,868.73,857.59,858.04,284000
2021-08-31,859.9,862.71,850.77,853.7,595000
2021-09-01,855.25,857.51,848.02,854.18,324200
2021-09-02,859.21,864.17,856.25,860.38,349400
2021-09-03,858.71,862.93,849.09,851.97,418700
2021-09-07,848.34,850.35,834.97,840.65,357500
2021-09-08,841.99,845.24,835.0,840.2,258500
2021-09-09,839.26,849.88,835.0,838.2,478300
2021-09-10,844.59,844.96,831.73,833.19,332200
2021-09-13,839.21,840.08,823.53,832.86,422800
2021-09-14,832.62,833.42,815.57,819.85,574200
2021-09-15,819.9,830.69,818.08,826.85,494600
2021-09-16,825.47,826.64,803.64,809.39,726600
2021-09-17,798.09,806.77,789.73,796.84,1272100
2021-09-20,775.43,779.57,764.69,779.24,767800
2021-09-21,783.3,784.94,762.89,768.3,596700
2021-09-22,778.49,780.79,770.64,773.59,544100
2021-09-23,782.63,801.11,782.53,796.42,526000
2021-09-24,790.81,796.81,788.05,795.01,322500
2021-09-27,793.54,795.96,789.01,795.78,416800
2021-09-28,791.36,794.23,777.59,782.24,642500
2021-09-29,783.17,785.5,777.98,778.6,547200
2021-09-30,783.68,784.14,761.87,762.32,562700
2021-10-01,766.45,772.38,748.53,765.26,477400
2021-10-04,760.92,767.21,744.21,750.42,596000
2021-10-05,753.67,767.03,748.01,762.43,445200
2021-10-06,753.47,761.55,746.23,761.31,472500
2021-10-07,768.56,777.23,764.87,765.68,434000
2021-10-08,763.5,769.59,760.43,767.54,350300
2021-10-11,764.52,782.28,762.3,763.3,531600
2021-10-12,766.62,766.62,755.87,760.08,823300
2021-10-13,783.54,797.29,774.46,788.82,1453900
2021-10-14,801.72,815.1,788.31,811.27,802800
2021-10-15,822.27,831.92,812.65,824.68,1023000
2021-10-18,819.9,824.6,813.09,814.73,541000
2021-10-19,817.46,822.3,813.38,819.58,408400
2021-10-20,822.85,823.36,815.41,820.74,380500
2021-10-21,820.74,827.03,818.9,821.46,333100
2021-10-22,822.44,832.68,818.09,831.69,372100
2021-10-25,834.93,847.1,829.01,840.57,452400
2021-10-26,848.57,853.47,843.85,846.79,377800
2021-10-27,845.52,853.85,833.16,833.78,452800
2021-10-28,832.84,850.65,832.84,850.33,352200
2021-10-29,846.24,861.58,845.86,857.58,484700
2021-11-01,860.97,862.96,845.06,851.01,399200
2021-11-02,850.39,864.36,847.49,861.57,381700
2021-11-03,865.5,866.94,858.35,865.07,387200
2021-11-04,868.9,876.34,860.9,867.2,351000
2021-11-05,874.72,879.84,864.76,868.17,340100
2021-11-08,872.62,878.83,870.35,877.95,372400
2021-11-09,875.09,883.33,866.16,878.75,394100
2021-11-10,874.44,875.49,864.67,871.9,340400
2021-11-11,871.49,881.09,870.81,877.71,266900
2021-11-12,883.09,884.58,874.72,883.06,387500
2021-11-15,882.63,883.07,864.45,866.47,678600
2021-11-16,866.47,869.55,855.56,862.57,472100
2021-11-17,858.48,860.2,838.22,846.75,677300
2021-11-18,849.78,854.92,835.1,838.78,681600
2021-11-19,838.44,841.25,827.2,831.67,738700
2021-11-22,836.26,845.27,829.87,835.65,520600
2021-11-23,838.32,851.4,834.68,850.28,686100
2021-11-24,847.46,853.91,840.89,846.0,438900
2021-11-26,820.6,830.86,815.22,819.57,543200
2021-11-29,831.51,849.68,823.37,843.53,610600
2021-11-30,835.9,840.79,819.92,822.27,1057500
2021-12-01,837.62,844.84,817.88,818.38,707900
2021-12-02,819.45,839.95,819.13,835.21,630700
2021-12-03,839.08,839.9,806.97,817.69,641300
2021-12-06,822.98,827.29,813.1,818.84,442800
2021-12-07,832.54,844.21,829.64,840.96,616200
2021-12-08,847.86,851.22,835.5,843.64,413500
2021-12-09,839.1,846.44,835.27,839.28,376600
2021-12-10,845.52,848.52,839.64,844.83,453500
2021-12-13,843.78,845.14,834.76,837.98,463300
2021-12-14,830.98,835.97,815.5,824.03,828900
2021-12-15,827.1,835.76,813.68,835.47,465900
2021-12-16,845.1,852.04,836.8,841.53,474000
2021-12-17,838.04,843.75,824.96,834.24,724700
2021-12-20,821.76,822.68,807.54,819.38,549500
2021-12-21,826.34,834.81,822.08,831.78,381500
2021-12-22,832.41,838.54,829.18,832.39,350300
2021-12-23,834.44,843.17,832.89,834.56,416300
2021-12-27,839.02,842.97,832.81,842.46,410900
2021-12-28,843.57,848.39,841.15,841.78,385200
2021-12-29,841.28,842.82,828.87,830.73,392000
2021-12-30,832.56,838.34,827.76,834.42,315900
2021-12-31,835.86,839.95,834.18,836.06,215100
2022-01-03,838.6,842.01,826.81,832.56,470800
2022-01-04,838.03,846.95,836.97,837.58,495800
2022-01-05,838.43,845.14,813.48,814.34,573300
2022-01-06,815.79,820.19,807.27,817.73,637000
2022-01-07,817.53,818.78,807.24,814.79,643300
2022-01-10,811.53,812.6,787.92,797.51,788500
2022-01-11,796.06,811.73,786.94,811.07,744500
2022-01-12,817.79,821.83,804.37,808.26,650900
2022-01-13,813.39,813.78,789.09,792.25,795900
2022-01-14,771.63,784.18,760.55,774.92,1239700
2022-01-18,762.5,767.02,752.63,759.76,1018400
2022-01-19,767.06,767.06,753.37,753.82,795100
2022-01-20,756.25,773.15,752.21,754.78,945800
2022-01-21,754.19,754.19,729.43,731.38,1248100
2022-01-24,711.87,719.95,688.58,718.5,1688700
2022-01-25,706.8,735.74,697.54,729.21,1220000
2022-01-26,740.58,748.77,716.01,726.4,942700
2022-01-27,737.53,743.84,715.64,719.54,696600
2022-01-28,716.61,738.38,705.56,737.97,602800
2022-01-31,735.29,752.15,735.11,751.48,611200
2022-02-01,756.02,759.14,749.32,754.23,631900
2022-02-02,757.98,758.08,744.72,751.09,1030400
2022-02-03,745.6,752.21,732.81,735.8,582600
2022-02-04,732.36,746.46,728.07,739.5,667400
2022-02-07,739.67,753.15,733.95,745.99,568500
2022-02-08,745.13,746.86,731.7,737.28,971600
2022-02-09,748.11,753.25,742.38,742.41,1197800
2022-02-10,733.94,739.71,703.33,710.62,2082100
2022-02-11,715.18,716.83,701.55,705.41,1271900
2022-02-14,698.57,706.67,687.57,694.29,951400
2022-02-15,708.8,716.15,707.2,713.36,550400
2022-02-16,709.69,719.35,709.12,715.4,627200
2022-02-17,706.62,710.09,694.86,696.29,497600
2022-02-18,694.56,699.02,687.11,690.37,494300
2022-02-22,684.88,692.55,672.78,680.75,690100
2022-02-23,685.79,691.68,667.68,668.89,814100
2022-02-24,648.61,670.88,644.12,668.25,1173900
2022-02-25,672.14,685.76,669.72,685.67,676400
2022-02-28,675.82,682.81,671.56,679.3,795800
2022-03-01,676.07,677.31,649.88,652.74,863400
2022-03-02,657.48,681.04,655.67,673.96,948200
2022-03-03,682.11,687.16,666.22,673.65,694400
2022-03-04,663.7,666.83,639.35,640.34,2160700
2022-03-07,639.8,645.08,620.35,622.4,1154400
2022-03-08,620.49,623.53,606.84,609.34,1180200
2022-03-09,631.48,645.66,625.09,637.27,1432500
2022-03-10,626.51,648.83,626.36,640.9,1007800
2022-03-11,643.82,648.05,630.79,631.56,814600
2022-03-14,639.7,653.03,638.29,641.21,758700
2022-03-15,645.85,657.26,643.81,650.53,639400
2022-03-16,664.4,672.85,654.04,672.07,1162300
2022-03-17,662.83,683.03,662.83,681.1,544800
2022-03-18,682.5,682.5,670.48,678.95,1227100
2022-03-21,680.14,683.9,669.15,674.57,589300
2022-03-22,680.47,688.64,677.85,686.56,565600
2022-03-23,686.53,686.53,670.75,676.99,761300
2022-03-24,680.28,683.37,675.03,678.66,463000
2022-03-25,680.21,683.89,675.94,681.2,419800
2022-03-28,684.38,691.57,680.25,689.33,448900
2022-03-29,703.94,714.04,700.62,710.8,795100
2022-03-30,713.84,719.84,710.77,714.59,791800
2022-03-31,720.36,721.13,702.46,702.46,931600
2022-04-01,705.98,712.26,702.82,707.6,683300
2022-04-04,709.2,724.97,707.55,719.07,882000
2022-04-05,716.77,718.17,700.64,702.7,754100
2022-04-06,691.51,696.87,677.56,685.05,845600
2022-04-07,685.05,692.42,676.67,688.42,475500
2022-04-08,686.68,686.68,674.91,676.66,820900
2022-04-11,673.4,678.02,668.56,669.56,591700
2022-04-12,669.58,676.4,653.99,658.95,955300
2022-04-13,659.1,668.35,653.66,657.94,908700
2022-04-14,658.19,661.23,632.57,632.6,1103900
2022-04-18,631.53,635.65,622.76,625.09,834100
2022-04-19,626.47,647.76,626.47,644.92,998200
2022-04-20,650.56,653.39,641.21,642.56,928200
2022-04-21,651.72,651.84,624.79,626.43,804900
2022-04-22,626.01,628.6,609.03,609.41,797000
2022-04-25,606.98,615.05,595.67,614.32,1138200
2022-04-26,609.15,614.82,594.63,594.8,806200
2022-04-27,593.96,602.61,589.94,591.1,631800
2022-04-28,597.51,601.56,587.7,598.4,1127300
2022-04-29,596.63,598.69,572.9,574.24,1011600
2022-05-02,578.86,579.82,560.74,574.35,1537000
2022-05-03,579.6,589.88,574.68,580.1,887200
2022-05-04,581.26,612.67,579.13,611.51,1038100
2022-05-05,598.7,603.86,576.03,582.63,889500
2022-05-06,580.32,585.65,567.14,577.86,725700
2022-05-09,566.92,573.93,554.71,556.66,1079400
2022-05-10,565.8,574.78,547.72,560.95,1179800
2022-05-11,555.93,571.21,551.22,551.87,1170600
2022-05-12,545.12,556.0,538.73,551.92,1117500
2022-05-13,557.68,573.06,554.39,565.64,1684400
2022-05-16,551.55,556.29,535.97,550.26,2287300
2022-05-17,565.99,574.87,550.03,562.32,1564500
2022-05-18,556.05,557.43,539.98,544.07,967300
2022-05-19,538.22,550.97,535.54,545.19,1301100
2022-05-20,548.65,558.15,539.74,551.95,1200800
2022-05-23,560.49,565.68,551.4,562.13,918600
2022-05-24,559.13,571.98,546.52,568.42,1133600
2022-05-25,565.34,582.4,565.34,576.0,959300
2022-05-26,580.34,600.22,580.24,599.76,1651200
2022-05-27,603.81,618.4,603.16,612.71,980700
2022-05-31,606.4,617.91,601.55,615.05,2519000
2022-06-01,618.36,621.87,605.64,607.17,919900
2022-06-02,608.92,633.55,608.09,631.06,955500
2022-06-03,623.58,627.18,618.34,621.92,788500
2022-06-06,630.11,636.93,624.11,625.25,605300
2022-06-07,617.59,629.63,617.39,629.2,545100
2022-06-08,624.14,627.18,613.16,613.28,481900
2022-06-09,611.76,620.56,610.55,610.91,969000
2022-06-10,595.01,600.49,571.86,571.86,1149800
2022-06-13,555.59,561.62,544.28,554.31,1226200
2022-06-14,552.45,559.67,543.7,547.38,750400
2022-06-15,554.04,565.41,546.04,555.41,922800
2022-06-16,538.2,543.3,532.91,542.32,1005900
2022-06-17,543.86,550.73,536.15,539.07,1436700
2022-06-21,552.49,571.11,551.56,568.96,1130200
2022-06-22,560.4,575.79,558.39,564.09,942900
2022-06-23,567.91,582.06,564.14,578.38,849900
2022-06-24,585.53,600.25,585.28,599.74,1013800
2022-06-27,601.79,604.34,586.85,589.68,637200
2022-06-28,594.75,599.94,580.03,582.46,518300
2022-06-29,581.06,583.01,568.27,572.13,535200
2022-06-30,561.85,570.16,552.09,563.87,721800
2022-07-01,562.21,573.34,561.04,570.96,502700
2022-07-05,560.1,575.11,553.18,574.68,572800
2022-07-06,576.38,578.03,564.7,569.15,512800
2022-07-07,573.28,580.36,572.28,577.44,507900
2022-07-08,572.93,577.21,567.41,573.61,347000
2022-07-11,566.65,568.36,558.95,560.13,460100
2022-07-12,557.35,570.71,556.19,558.55,499700
2022-07-13,550.87,555.55,539.99,552.15,601500
2022-07-14,541.5,547.37,537.2,544.97,1136500
2022-07-15,550.86,559.02,542.08,555.84,1053000
2022-07-18,560.55,567.88,550.45,553.21,830900
2022-07-19,563.2,582.95,561.47,581.74,922700
2022-07-20,582.32,591.88,580.02,587.65,671500
2022-07-21,587.2,594.82,583.99,591.89,722000
2022-07-22,593.87,597.28,580.94,586.64,512600
2022-07-25,589.5,591.87,582.54,588.97,472100
2022-07-26,587.1,587.1,574.28,576.74,498500
2022-07-27,582.17,598.48,579.05,595.61,468600
2022-07-28,599.6,614.7,591.43,611.03,550900
2022-07-29,611.89,624.79,611.23,619.55,894300
2022-08-01,612.25,624.75,606.86,621.59,569900
2022-08-02,614.55,627.61,613.82,616.75,711600
2022-08-03,623.15,640.16,619.32,639.32,901800
2022-08-04,641.13,647.51,639.81,644.39,746300
2022-08-05,636.28,648.08,635.39,644.31,549000
2022-08-08,648.08,653.0,642.75,644.63,490600
2022-08-09,643.68,646.76,637.89,644.85,486200
2022-08-10,658.37,671.48,657.39,671.42,822200
2022-08-11,677.81,682.23,673.5,674.61,692300
2022-08-12,678.17,696.63,674.03,696.07,765900
2022-08-15,689.94,702.81,688.4,699.76,720500
2022-08-16,693.49,707.03,692.68,700.92,664300
2022-08-17,689.25,691.4,680.06,688.1,594100
2022-08-18,685.0,692.49,679.73,689.95,785600
2022-08-19,681.45,682.57,659.48,660.91,774900
2022-08-22,647.24,650.1,640.88,643.5,675600
2022-08-23,641.21,651.83,640.68,645.28,403500
2022-08-24,643.35,652.08,642.54,648.47,386000
2022-08-25,651.5,659.09,648.37,657.9,363700
2022-08-26,660.44,661.29,625.65,626.27,633200
2022-08-29,622.11,629.21,620.45,625.76,379500
2022-08-30,630.54,631.1,618.84,622.83,486400
2022-08-31,628.32,631.5,615.72,616.97,651400
2022-09-01,612.17,616.1,602.52,615.54,485400
2022-09-02,626.84,629.13,605.54,609.25,502000
2022-09-06,614.67,622.36,604.34,617.13,656300
2022-09-07,619.36,631.61,615.45,628.88,482700
2022-09-08,623.31,645.86,615.95,645.39,860100
2022-09-09,648.26,654.08,646.28,648.69,536600
2022-09-12,650.32,654.6,643.82,649.95,756400
2022-09-13,628.73,629.02,600.05,601.54,1239900
2022-09-14,606.85,611.73,593.94,600.3,831800
2022-09-15,598.38,605.33,587.75,589.81,778000
2022-09-16,581.88,586.2,574.43,584.59,2693900
2022-09-19,579.07,593.62,579.07,592.04,566400
2022-09-20,584.53,587.34,577.72,580.46,561600
2022-09-21,587.02,589.65,566.76,567.2,816600
2022-09-22,564.5,567.1,552.72,560.12,854700
2022-09-23,553.33,558.94,543.89,551.62,978900
2022-09-26,550.32,553.86,543.72,545.33,692600
2022-09-27,553.42,555.79,535.36,539.69,769400
2022-09-28,543.02,549.23,537.4,546.06,885400
2022-09-29,538.63,540.93,522.06,526.0,877300
2022-09-30,523.84,529.39,512.6,513.27,851300
2022-10-03,517.68,539.53,506.7,534.2,948900
2022-10-04,544.32,551.57,543.13,551.53,778800
2022-10-05,542.01,548.68,535.34,543.93,556600
2022-10-06,541.18,545.66,532.38,533.17,566700
2022-10-07,526.84,526.84,510.2,513.39,625900
2022-10-10,520.05,520.6,504.93,508.85,512400
2022-10-11,499.19,506.44,491.5,495.42,932700
2022-10-12,495.43,502.22,491.56,495.38,797100
2022-10-13,471.09,528.78,469.28,527.96,2345300
2022-10-14,529.1,543.49,510.76,513.9,1276400
2022-10-17,527.94,536.08,527.94,530.97,890900
2022-10-18,550.32,550.56,534.62,541.98,800600
2022-10-19,542.61,548.54,534.9,539.04,815400
2022-10-20,541.34,551.01,531.0,533.87,820800
2022-10-21,535.18,558.19,532.54,557.09,830800
2022-10-24,565.07,573.64,562.21,570.32,948900
2022-10-25,568.98,593.55,568.98,593.17,956000
2022-10-26,592.3,598.5,591.39,594.91,1069200
2022-10-27,600.35,613.03,598.7,605.34,943600
2022-10-28,605.17,620.27,602.13,619.11,862600
2022-10-31,613.76,618.08,601.83,602.47,1037400
2022-11-01,612.57,613.88,604.9,608.15,771100
2022-11-02,606.74,618.62,595.0,595.85,1061500
2022-11-03,584.31,595.67,581.08,591.19,717200
2022-11-04,602.62,615.98,599.46,612.02,707300
2022-11-07,615.85,632.94,611.46,630.82,798500
2022-11-08,632.41,644.9,629.43,640.17,1084300
2022-11-09,631.82,636.91,622.2,624.59,539200
2022-11-10,653.6,710.96,653.05,708.71,1795700
2022-11-11,697.7,732.81,697.7,722.65,1278600
2022-11-14,708.89,711.61,674.2,691.31,1183000
2022-11-15,706.15,708.84,683.05,690.52,851300
2022-11-16,683.71,683.71,671.7,678.14,806400
2022-11-17,667.2,672.98,662.43,672.8,781200
2022-11-18,681.12,681.51,670.64,672.15,626800
2022-11-21,668.39,679.51,667.36,675.03,656800
2022-11-22,678.29,687.46,677.27,684.12,605500
2022-11-23,682.29,691.17,680.22,686.8,489000
2022-11-25,685.07,690.09,678.71,688.16,301600
2022-11-28,679.04,686.78,671.06,672.67,480100
2022-11-29,673.87,676.03,663.7,665.98,698400
2022-11-30,665.98,669.52,646.67,667.85,2757000
2022-12-01,670.51,676.24,663.37,673.61,1103900
2022-12-02,658.77,665.46,652.64,665.03,1142800
2022-12-05,661.32,666.14,651.76,664.83,1100300
2022-12-06,664.18,669.01,657.47,667.09,841000
2022-12-07,664.23,677.77,661.84,666.03,877800
2022-12-08,666.82,671.49,658.51,660.66,625800
2022-12-09,657.82,670.61,657.43,663.95,549000
2022-12-12,662.75,667.9,659.33,666.09,701300
2022-12-13,693.73,697.97,673.05,680.11,949800
2022-12-14,675.22,681.48,661.54,668.24,549200
2022-12-15,657.04,660.2,650.69,655.72,566500
2022-12-16,648.05,660.84,642.32,657.63,1697100
2022-12-19,656.9,658.36,645.33,650.35,606700
2022-12-20,648.97,653.1,645.76,649.5,590100
2022-12-21,659.74,672.57,656.86,669.58,652200
2022-12-22,659.91,664.35,646.36,660.55,623200
2022-12-23,665.66,666.91,657.61,661.13,363200
2022-12-27,661.72,664.56,657.9,660.49,325100
2022-12-28,661.18,668.52,657.7,657.74,457700
2022-12-29,663.66,677.09,661.66,672.59,395300
2022-12-30,665.21,669.55,655.89,665.53,413000
2023-01-03,676.21,679.53,660.97,668.73,540800
2023-01-04,675.88,683.23,670.01,677.99,710200
2023-01-05,669.66,673.55,658.56,658.59,686700
2023-01-06,670.03,693.64,667.26,693.11,1215700
2023-01-09,697.07,716.42,696.64,707.19,1102800
2023-01-10,704.04,711.65,699.11,711.22,758900
2023-01-11,711.9,717.3,702.66,709.94,788000
2023-01-12,716.74,716.74,696.07,708.1,938600
2023-01-13,701.22,712.36,690.37,708.13,984100
2023-01-17,704.55,706.37,690.39,704.13,823800
2023-01-18,705.31,716.65,700.98,701.9,728800
2023-01-19,692.94,696.46,685.24,685.48,650700
2023-01-20,690.08,697.51,686.58,696.6,724300
2023-01-23,696.75,704.4,690.67,702.53,730200
2023-01-24,695.68,711.03,681.45,706.33,558200
2023-01-25,697.9,706.06,687.95,705.56,1070300
2023-01-26,704.38,713.19,700.82,712.74,488700
2023-01-27,706.02,717.63,706.02,713.01,489400
2023-01-30,704.77,712.14,701.13,702.37,458300
2023-01-31,704.38,713.5,700.71,713.03,572000
2023-02-01,707.88,721.57,699.12,716.25,702200
2023-02-02,717.44,734.22,716.73,723.85,1101700
2023-02-03,704.38,722.99,702.5,711.11,1201800
2023-02-06,701.55,704.5,693.87,697.23,691500
2023-02-07,690.58,698.38,684.11,695.76,730300
2023-02-08,690.64,696.66,685.47,685.47,517600
2023-02-09,694.17,694.45,671.0,672.42,723700
2023-02-10,668.91,682.21,667.77,679.51,626000
2023-02-13,678.9,692.82,677.16,692.09,583100
2023-02-14,689.13,697.72,682.78,684.8,466700
2023-02-15,675.41,683.56,674.68,680.14,479200
2023-02-16,667.58,678.61,666.32,669.63,492600
2023-02-17,665.37,673.14,663.42,672.6,519200
2023-02-21,663.18,665.48,650.12,653.43,646400
2023-02-22,653.43,656.53,640.6,645.6,937900
2023-02-23,654.86,659.44,644.72,649.76,614800
2023-02-24,641.06,649.24,637.31,641.86,553500
2023-02-27,652.62,654.14,640.24,641.52,560000
2023-02-28,643.81,652.15,641.58,647.5,859100
2023-03-01,641.6,646.4,634.26,639.17,635000
2023-03-02,632.07,645.59,631.84,644.19,490200
2023-03-03,651.42,653.05,646.21,652.95,812200
2023-03-06,651.17,661.04,650.42,651.21,543300
2023-03-07,651.21,651.76,636.81,638.22,417200
2023-03-08,640.07,643.58,636.32,637.93,554800
2023-03-09,638.06,638.76,614.89,616.1,787100
2023-03-10,612.71,616.27,594.53,600.73,960900
2023-03-13,591.26,608.48,590.38,591.97,997600
2023-03-14,611.49,613.0,590.96,603.38,928600
2023-03-15,587.46,600.23,586.51,597.62,1130000
2023-03-16,593.41,610.52,587.74,602.57,726200
2023-03-17,604.21,604.21,590.15,602.32,2701500
2023-03-20,612.5,617.2,604.98,608.8,924200
2023-03-21,624.28,629.25,622.97,626.38,791200
2023-03-22,624.42,631.4,612.89,613.3,480100
2023-03-23,617.99,625.29,610.68,616.57,483400
2023-03-24,608.09,612.83,603.62,610.05,574100
2023-03-27,619.17,621.29,611.56,613.3,411100
2023-03-28,611.43,614.79,606.73,611.33,373300
2023-03-29,616.81,622.21,615.83,621.72,589300
2023-03-30,627.67,631.56,621.61,625.33,392300
2023-03-31,629.16,633.0,626.82,632.98,516300
2023-04-03,628.62,634.01,621.02,630.41,622800
2023-04-04,629.92,633.48,618.52,623.51,525100
2023-04-05,617.14,621.39,616.11,620.6,426100
2023-04-06,621.13,623.46,618.66,620.94,441700
2023-04-10,617.11,624.19,615.64,624.18,393800
2023-04-11,626.24,635.17,626.1,633.51,535800
2023-04-12,639.63,641.04,627.53,630.0,481200
2023-04-13,627.54,635.3,622.96,634.5,694000
2023-04-14,643.49,665.98,641.43,653.99,1117700
2023-04-17,653.99,661.34,653.48,660.64,586100
2023-04-18,662.54,663.35,652.6,656.54,593800
2023-04-19,653.65,661.71,652.74,657.68,348100
2023-04-20,653.17,661.18,653.17,658.76,580400
2023-04-21,657.96,658.66,642.25,644.16,774500
2023-04-24,645.42,645.42,636.74,637.77,451800
2023-04-25,634.41,635.44,622.89,624.07,552200
2023-04-26,620.27,625.99,612.45,615.52,434700
2023-04-27,621.75,627.69,619.87,626.88,393900
2023-04-28,624.19,635.73,623.36,634.94,529000
2023-05-01,638.61,639.1,626.41,627.16,560200
2023-05-02,622.2,623.01,600.96,616.27,719700
2023-05-03,621.91,627.16,605.67,607.71,430700
2023-05-04,604.06,604.06,594.29,597.54,589300
2023-05-05,607.5,609.84,603.11,609.67,484300
2023-05-08,611.34,612.05,606.17,608.4,374500
2023-05-09,604.48,608.73,599.4,601.24,441700
2023-05-10,609.17,610.11,590.77,595.19,622400
2023-05-11,596.13,608.73,593.72,607.34,726100
2023-05-12,611.63,616.02,608.22,610.25,906200
2023-05-15,610.33,615.13,607.98,609.92,501900
2023-05-16,607.88,609.14,599.02,599.59,362700
2023-05-17,605.65,616.42,604.04,615.49,478300
2023-05-18,615.43,636.81,614.38,633.17,1125900
2023-05-19,637.06,639.99,626.91,630.69,1362500
2023-05-22,630.34,639.27,630.3,635.12,648800
2023-05-23,630.52,635.67,623.68,625.8,713300
2023-05-24,617.74,621.05,613.42,619.62,554500
2023-05-25,619.92,627.3,618.11,624.84,522800
2023-05-26,628.96,638.77,626.97,635.98,533900
2023-05-30,640.94,643.92,632.76,637.19,504200
2023-05-31,635.51,638.17,620.91,622.03,1898400
2023-06-01,627.73,635.18,624.7,632.71,569800
2023-06-02,639.65,648.0,639.65,645.03,559800
2023-06-05,644.64,646.07,637.8,639.95,551600
2023-06-06,636.97,648.58,636.97,647.92,748600
2023-06-07,647.05,648.03,638.65,646.31,534100
2023-06-08,643.54,649.81,634.67,648.55,521800
2023-06-09,650.28,654.15,645.4,652.19,465300
2023-06-12,652.39,656.69,650.15,650.27,435000
2023-06-13,653.08,660.47,652.76,656.66,624000
2023-06-14,658.21,671.98,657.56,659.86,678000
2023-06-15,660.51,679.2,659.26,677.72,644400
2023-06-16,681.78,682.65,669.3,669.71,1281900
2023-06-20,662.95,663.68,655.15,658.43,698100
2023-06-21,658.21,663.39,654.1,656.61,489300
2023-06-22,652.2,652.3,643.59,647.41,361200
2023-06-23,638.8,650.79,638.47,648.43,686000
2023-06-26,646.17,652.75,646.17,648.16,403800
2023-06-27,651.27,655.95,645.86,652.42,528600
2023-06-28,652.42,653.5,648.11,652.97,368100
