,open,high,low,close,volume
2015-02-23,37.59,38.01,37.54,37.97,32518800
2015-02-24,37.97,38.1,37.77,37.92,25271700
2015-02-25,37.8,37.92,37.67,37.83,29759800
2015-02-26,37.83,38.04,37.75,37.9,28957300
2015-02-27,37.96,38.02,37.55,37.71,33807700
2015-03-02,37.56,38.01,37.46,37.74,31924000
2015-03-03,37.46,37.7,37.06,37.22,31748600
2015-03-04,36.99,37.16,36.88,37.03,25748700
2015-03-05,37.04,37.19,36.83,37.08,23193500
2015-03-06,36.98,37.08,36.25,36.43,36248800
2015-03-09,36.29,37.1,36.29,36.85,32108000
2015-03-10,36.42,36.73,36.15,36.15,39159700
2015-03-11,36.39,36.44,35.99,36.11,32215300
2015-03-12,35.55,35.82,35.14,35.28,59992500
2015-03-13,35.01,35.67,34.93,35.59,58007700
2015-03-16,35.67,35.81,35.5,35.74,35273500
2015-03-17,35.58,35.98,35.39,35.87,31673400
2015-03-18,35.63,36.84,35.55,36.55,44194800
2015-03-19,36.35,36.63,36.31,36.37,33879100
2015-03-20,36.6,36.97,36.54,36.88,71904500
2015-03-23,36.88,37.1,36.79,36.86,26246100
2015-03-24,36.79,37.13,36.77,36.9,25513300
2015-03-25,36.91,36.92,35.64,35.66,43469900
2015-03-26,35.45,35.79,35.19,35.44,37495600
2015-03-27,35.37,35.63,35.12,35.24,34401400
2015-03-30,35.35,35.73,35.19,35.23,35049700
2015-03-31,35.07,35.29,34.87,34.97,34887200
2015-04-01,34.92,35.06,34.67,35.02,36865300
2015-04-02,34.97,35.04,34.51,34.65,37487500
2015-04-06,34.7,35.93,34.56,35.74,39223700
2015-04-07,35.79,36.05,35.53,35.72,28809400
2015-04-08,35.66,35.86,35.3,35.62,24753400
2015-04-09,35.48,35.8,35.48,35.68,25723900
2015-04-10,35.81,36.08,35.62,35.88,28022000
2015-04-13,35.61,36.17,35.6,35.92,30276700
2015-04-14,35.95,36.15,35.6,35.82,24244400
2015-04-15,35.92,36.52,35.85,36.35,27343600
2015-04-16,36.08,36.42,35.97,36.26,22509700
2015-04-17,35.84,35.9,35.4,35.8,42387600
2015-04-20,35.89,37.13,35.85,36.91,46057700
2015-04-21,36.98,37.11,36.58,36.67,26013800
2015-04-22,36.7,37.1,36.6,36.97,25064300
2015-04-23,36.89,37.51,36.81,37.28,46309500
2015-04-24,39.27,41.4,39.26,41.17,130933700
2015-04-27,40.62,41.4,40.61,41.31,59248200
2015-04-28,41.09,42.32,41.03,42.28,60730800
2015-04-29,41.9,42.41,41.71,42.2,47804600
2015-04-30,41.89,42.61,41.8,41.83,64725500
2015-05-01,41.78,42.04,41.63,41.85,38937300
2015-05-04,41.6,42.03,41.44,41.49,34039500
2015-05-05,41.13,41.42,40.69,40.94,50369200
2015-05-06,40.91,41.09,39.58,39.8,52433000
2015-05-07,39.8,40.5,39.7,40.17,32971700
2015-05-08,40.9,41.27,40.87,41.07,35364900
2015-05-11,40.9,41.21,40.74,40.74,24609400
2015-05-12,40.29,41.01,39.92,40.72,29928300
2015-05-13,41.45,41.56,40.91,40.97,34184600
2015-05-14,41.31,41.99,41.31,41.9,32980900
2015-05-15,42.03,42.07,41.33,41.54,28642700
2015-05-18,41.27,41.47,40.95,41.29,24136500
2015-05-19,41.17,41.39,40.84,41.19,28574800
2015-05-20,41.02,41.49,40.92,41.19,25047900
2015-05-21,40.93,41.21,40.7,41.05,22410700
2015-05-22,40.95,40.99,40.53,40.6,25720600
2015-05-26,40.54,40.58,39.99,40.33,29581900
2015-05-27,40.53,41.35,40.36,41.21,27335600
2015-05-28,41.12,41.57,41.02,41.08,19283700
2015-05-29,41.06,41.18,40.33,40.57,36519600
2015-06-01,40.74,41.35,40.36,40.89,28837300
2015-06-02,40.63,40.99,40.36,40.62,21498300
2015-06-03,41.01,41.33,40.53,40.56,28002200
2015-06-04,40.5,40.82,39.99,40.13,27745500
2015-06-05,40.09,40.27,39.68,39.94,25438100
2015-06-08,40.08,40.19,39.54,39.59,22121600
2015-06-09,39.61,39.77,39.35,39.52,24406100
2015-06-10,39.64,40.54,39.55,40.35,28417400
2015-06-11,40.39,40.62,39.93,40.2,27347800
2015-06-12,40.01,40.23,39.73,39.79,23931000
2015-06-15,39.34,39.52,38.97,39.37,33254500
2015-06-16,39.26,40.03,39.21,39.67,27070300
2015-06-17,39.59,39.88,39.27,39.79,28704100
2015-06-18,40.01,40.51,39.97,40.44,32658300
2015-06-19,40.5,40.54,39.81,39.91,63837000
2015-06-22,40.11,40.44,39.96,40.02,20318100
2015-06-23,39.93,40.06,39.49,39.74,25896500
2015-06-24,39.54,40.04,39.43,39.51,34890900
2015-06-25,39.85,39.87,39.39,39.52,20616000
2015-06-26,39.52,40.06,38.98,39.18,49835300
2015-06-29,38.99,39.15,38.4,38.41,34081700
2015-06-30,38.7,38.71,38.04,38.22,35945400
2015-07-01,38.49,39.15,38.18,38.48,28343900
2015-07-02,38.5,38.74,38.14,38.44,21752000
2015-07-06,38.05,38.5,38.05,38.43,23034000
2015-07-07,38.38,38.51,37.5,38.35,36435800
2015-07-08,38.47,38.87,38.12,38.3,39785900
2015-07-09,38.74,39.15,38.52,38.54,32424700
2015-07-10,38.96,39.08,38.58,38.62,25465800
2015-07-13,38.94,39.49,38.91,39.42,28178300
2015-07-14,39.34,39.79,39.22,39.49,22880300
2015-07-15,39.54,39.73,39.33,39.61,26629600
2015-07-16,39.83,40.42,39.79,40.39,26271700
2015-07-17,40.3,40.5,40.05,40.36,29467100
2015-07-20,40.38,40.8,40.2,40.62,30631900
2015-07-21,40.5,40.97,40.24,40.93,42781900
2015-07-22,39.34,40.63,39.13,39.42,59152400
2015-07-23,39.19,40.02,39.04,39.92,33934000
2015-07-24,39.74,40.1,39.65,39.77,32333200
2015-07-27,39.77,39.83,39.17,39.26,39701400
2015-07-28,39.46,39.51,38.77,39.25,34328900
2015-07-29,39.3,40.5,39.18,40.07,40945900
2015-07-30,40.05,41.03,39.76,40.58,39777900
2015-07-31,40.94,41.01,40.25,40.43,31201500
2015-08-03,40.67,40.69,40.21,40.52,24125900
2015-08-04,40.47,41.3,40.41,41.15,33403900
2015-08-05,41.53,41.91,41.15,41.19,26959700
2015-08-06,41.3,41.35,40.11,40.36,27368000
2015-08-07,40.16,40.5,40.05,40.46,19163000
2015-08-10,40.64,41.11,40.55,40.97,23079900
2015-08-11,40.53,40.63,39.73,40.18,29237400
2015-08-12,39.99,40.6,39.57,40.46,30181400
2015-08-13,40.74,40.77,40.24,40.45,22627200
2015-08-14,40.28,40.77,40.27,40.69,21473400
2015-08-17,40.52,41.08,40.31,40.96,21099700
2015-08-18,40.82,41.33,40.69,41.19,23574100
2015-08-19,40.76,41.02,40.34,40.61,31485500
2015-08-20,40.14,40.49,39.79,39.79,36238200
2015-08-21,39.47,39.63,37.53,37.53,70053100
2015-08-24,35.25,37.2,34.61,36.32,88753700
2015-08-25,37.09,37.68,35.19,35.26,70616600
2015-08-26,36.61,37.33,35.78,37.22,63408000
2015-08-27,37.67,38.3,37.41,38.25,50943200
2015-08-28,37.82,38.47,37.81,38.28,28246700
2015-08-31,37.96,38.28,37.56,37.92,34441700
2015-09-01,36.75,37.11,36.3,36.44,49688900
2015-09-02,36.91,37.8,36.49,37.78,37671500
2015-09-03,37.83,38.32,37.71,37.9,28285200
2015-09-04,37.3,37.5,36.77,37.13,37138800
2015-09-08,37.73,38.34,37.64,38.24,32469800
2015-09-09,38.52,38.69,37.39,37.53,33469500
2015-09-10,37.57,38.16,37.25,37.72,31366600
2015-09-11,37.59,37.98,37.42,37.89,27132500
2015-09-14,37.84,37.85,37.35,37.5,23656000
2015-09-15,37.63,38.59,37.54,38.32,28882200
2015-09-16,38.31,38.67,38.2,38.6,23372200
2015-09-17,38.59,39.21,38.41,38.56,32768200
2015-09-18,37.9,38.33,37.76,37.89,63143700
2015-09-21,38.01,38.75,37.99,38.44,26177200
2015-09-22,37.8,38.38,37.74,38.25,28085900
2015-09-23,38.28,38.49,37.91,38.23,17145200
2015-09-24,37.86,38.45,37.7,38.26,27905600
2015-09-25,38.76,38.98,38.13,38.29,29384600
2015-09-28,38.19,38.42,37.65,37.72,27613800
2015-09-29,37.79,37.97,37.51,37.85,32763600
2015-09-30,38.24,38.6,38.04,38.57,34958900
2015-10-01,38.99,38.99,38.12,38.87,28657900
2015-10-02,38.58,39.71,38.27,39.71,41839000
2015-10-05,39.87,40.86,39.82,40.63,34369300
2015-10-06,40.37,41.11,40.28,40.74,27017200
2015-10-07,41.04,41.26,40.04,40.78,27711500
2015-10-08,40.57,41.41,40.52,41.35,33772700
2015-10-09,41.35,41.43,40.88,41.05,28600600
2015-10-12,40.94,41.02,40.52,40.95,19769100
2015-10-13,40.57,41.07,40.57,40.86,19987800
2015-10-14,40.65,41.04,40.55,40.68,24697800
2015-10-15,40.96,40.98,40.55,40.96,27189400
2015-10-16,40.97,41.43,40.87,41.4,26450300
2015-10-19,41.32,41.72,40.97,41.49,29387600
2015-10-20,41.34,41.66,40.97,41.63,30802200
2015-10-21,41.76,41.82,41.05,41.13,25144300
2015-10-22,41.42,42.65,41.03,41.85,56637100
2015-10-23,45.57,47.12,45.53,46.07,135227100
2015-10-26,45.77,47.33,45.75,47.27,64633300
2015-10-27,47.05,47.38,46.69,46.78,50999900
2015-10-28,46.65,47.04,46.06,47.04,47000800
2015-10-29,46.65,46.91,46.37,46.5,30202100
2015-10-30,46.46,47.05,45.85,45.87,46619800
2015-11-02,46.05,46.5,45.85,46.39,30285000
2015-11-03,46.12,47.39,46.1,47.19,36596900
2015-11-04,47.21,47.82,47.11,47.4,37087800
2015-11-05,47.48,47.66,47.05,47.39,31468500
2015-11-06,47.13,47.91,47.02,47.86,32851200
2015-11-09,47.53,47.81,46.67,47.19,32513100
2015-11-10,47.12,47.17,46.42,46.63,55283700
2015-11-11,46.79,47.23,46.58,46.75,36516300
2015-11-12,46.6,47.04,46.35,46.46,35361100
2015-11-13,46.24,46.44,45.77,46.04,36848200
2015-11-16,46.25,46.96,46.05,46.85,32165200
2015-11-17,46.64,46.96,46.36,46.47,31551300
2015-11-18,46.49,47.35,46.48,47.24,29710000
2015-11-19,47.36,47.95,47.18,47.32,28149200
2015-11-20,47.59,47.63,46.73,47.54,37147600
2015-11-23,47.59,47.78,47.15,47.54,28235900
2015-11-24,47.3,47.76,47.0,47.59,24600000
2015-11-25,47.45,47.57,47.1,47.1,21005100
2015-11-27,47.2,47.44,47.19,47.31,9009100
2015-11-30,47.85,48.21,47.37,47.68,56241400
2015-12-01,47.73,48.45,47.63,48.44,39952800
2015-12-02,48.53,49.09,48.3,48.43,47274900
2015-12-03,48.68,48.92,47.31,47.55,38627800
2015-12-04,47.48,49.33,47.46,49.05,43963700
2015-12-07,48.94,49.1,48.5,48.96,30709800
2015-12-08,48.66,49.21,48.24,48.94,32878000
2015-12-09,48.57,49.01,47.82,48.23,36373200
2015-12-10,48.59,48.83,48.26,48.49,31775800
2015-12-11,47.99,48.34,47.38,47.42,39549500
2015-12-14,47.66,48.43,47.09,48.37,46768900
2015-12-15,48.83,49.04,48.33,48.42,39843000
2015-12-16,48.72,49.35,48.04,49.24,37503300
2015-12-17,49.44,49.82,48.71,48.86,41280900
2015-12-18,48.92,49.13,47.4,47.49,84684200
2015-12-21,48.14,48.56,47.57,48.1,37246300
2015-12-22,48.24,48.67,47.81,48.56,28322200
2015-12-23,48.86,49.02,48.63,48.97,27279800
2015-12-24,49.0,49.09,48.63,48.84,9558500
2015-12-28,48.56,49.08,48.23,49.08,22458300
2015-12-29,49.38,49.87,49.18,49.61,27731400
2015-12-30,49.54,49.81,49.38,49.4,21704500
2015-12-31,49.16,49.29,48.62,48.67,27334100
2016-01-04,47.65,48.07,46.84,48.07,53778000
2016-01-05,48.19,48.59,47.85,48.29,34079700
2016-01-06,47.65,47.72,47.06,47.42,39518900
2016-01-07,46.23,46.92,45.68,45.77,56564900
2016-01-08,45.94,46.74,45.75,45.91,48754000
2016-01-11,46.06,46.36,45.14,45.88,36943800
2016-01-12,46.28,46.58,45.67,46.3,36095500
2016-01-13,47.2,47.43,45.0,45.3,66883600
2016-01-14,45.62,46.86,45.24,46.59,52381900
2016-01-15,45.01,45.59,44.16,44.73,71820700
2016-01-19,45.16,45.34,43.92,44.35,43564500
2016-01-20,43.84,45.07,43.07,44.56,63273000
2016-01-21,44.74,45.25,44.13,44.28,40191200
2016-01-22,45.1,45.91,44.97,45.87,37555800
2016-01-25,45.56,46.19,45.31,45.43,34707700
2016-01-26,45.43,46.0,45.22,45.77,28900800
2016-01-27,45.63,45.79,44.76,44.93,36775200
2016-01-28,45.49,45.8,44.96,45.67,62513800
2016-01-29,48.01,48.33,47.37,48.33,83611700
2016-02-01,48.14,48.33,47.81,47.99,44208500
2016-02-02,47.52,47.6,46.19,46.49,56313800
2016-02-03,46.71,46.84,44.97,45.76,57559800
2016-02-04,45.7,46.33,45.06,45.62,46987100
2016-02-05,45.56,45.62,43.48,44.0,62009000
2016-02-08,43.47,43.49,42.27,43.34,59290500
2016-02-09,43.0,44.07,42.7,43.23,46740500
2016-02-10,43.77,44.2,43.44,43.61,38237000
2016-02-11,42.7,43.96,42.56,43.59,48878600
2016-02-12,44.08,44.46,43.64,44.3,34243300
2016-02-16,44.97,45.14,44.29,45.14,37291200
2016-02-17,45.49,46.62,45.46,46.32,40789000
2016-02-18,46.24,46.78,46.03,46.11,27176000
2016-02-19,45.92,46.19,45.53,45.79,33559100
2016-02-22,46.19,46.83,46.19,46.52,25008300
2016-02-23,46.24,46.27,45.04,45.22,28895300
2016-02-24,44.79,45.5,44.35,45.38,33014500
2016-02-25,45.71,46.03,44.72,46.03,26939500
2016-02-26,46.47,46.55,45.15,45.33,35975900
2016-02-29,45.37,45.64,44.76,44.95,31654000
2016-03-01,45.03,46.47,44.99,46.46,33024500
2016-03-02,46.31,46.79,46.09,46.78,29289900
2016-03-03,46.8,46.8,45.75,46.25,24427800
2016-03-04,46.3,46.34,45.69,45.97,33034200
2016-03-07,45.56,45.77,44.69,45.09,38407800
2016-03-08,44.88,46.06,44.71,45.64,33835100
2016-03-09,45.85,46.7,45.82,46.69,28251600
2016-03-10,46.77,46.78,45.2,45.99,38387800
2016-03-11,46.83,46.89,46.28,46.89,32275700
2016-03-14,46.57,47.35,46.5,46.98,24083600
2016-03-15,46.61,47.35,46.6,47.35,21104800
2016-03-16,47.23,48.24,47.18,48.02,31691700
2016-03-17,47.9,48.6,47.71,48.29,28223900
2016-03-18,48.52,48.57,47.23,47.26,67625500
2016-03-21,47.05,47.65,46.77,47.59,23925700
2016-03-22,47.37,47.93,47.23,47.77,23124100
2016-03-23,47.81,47.92,47.48,47.69,20129000
2016-03-24,47.57,48.0,47.47,47.9,19950000
2016-03-28,47.9,47.97,47.12,47.31,17025100
2016-03-29,47.41,48.47,47.23,48.34,23924300
2016-03-30,48.53,49.16,48.51,48.64,23008300
2016-03-31,48.55,49.12,48.47,48.8,26360500
2016-04-01,48.64,49.13,48.22,49.1,24399200
2016-04-04,48.98,49.18,48.6,48.98,18928800
2016-04-05,48.76,48.86,48.12,48.21,19272300
2016-04-06,48.03,48.77,47.9,48.7,21188700
2016-04-07,48.48,48.52,47.91,48.12,19225100
2016-04-08,48.3,48.84,47.99,48.08,22167200
2016-04-11,48.14,48.73,47.98,47.99,21414200
2016-04-12,48.04,48.4,47.5,48.29,24944300
2016-04-13,48.7,48.98,48.5,48.9,20818000
2016-04-14,48.79,49.11,48.66,48.91,20877100
2016-04-15,48.86,49.41,48.69,49.17,28793800
2016-04-18,49.03,50.0,48.78,49.89,23786000
2016-04-19,50.04,50.16,49.2,49.82,29596800
2016-04-20,49.73,49.92,49.03,49.12,36195700
2016-04-21,49.3,49.68,48.97,49.28,38909100
2016-04-22,45.86,46.32,44.86,45.75,126834100
2016-04-25,45.75,46.06,45.62,46.04,33226900
2016-04-26,46.17,46.25,45.14,45.45,33532600
2016-04-27,45.49,45.5,44.66,45.01,43369300
2016-04-28,44.73,44.86,43.79,44.09,43134800
2016-04-29,43.6,44.4,43.6,44.06,48411700
2016-05-02,44.18,44.84,43.98,44.72,33114500
2016-05-03,44.48,44.54,43.82,43.98,26460200
2016-05-04,44.04,44.23,43.7,44.06,24257600
2016-05-05,44.06,44.44,43.94,44.12,25390700
2016-05-06,44.11,44.52,43.88,44.52,24787300
2016-05-09,44.61,44.7,44.18,44.24,17951600
2016-05-10,44.47,45.15,44.35,45.08,22891000
2016-05-11,45.18,45.75,45.06,45.11,24039100
2016-05-12,45.24,45.78,44.99,45.51,24102800
2016-05-13,45.45,45.86,45.1,45.13,22592300
2016-05-16,44.88,45.91,44.84,45.79,20032000
2016-05-17,46.02,46.03,44.81,44.94,27803500
2016-05-18,44.91,45.5,44.75,45.21,24907500
2016-05-19,44.9,45.04,44.33,44.77,23842400
2016-05-20,44.91,45.57,44.84,45.04,23905800
2016-05-23,45.02,45.09,44.47,44.51,26118700
2016-05-24,45.11,46.01,44.84,45.9,34757900
2016-05-25,46.19,46.7,46.08,46.37,24040200
2016-05-26,46.2,46.25,45.7,46.17,24335200
2016-05-27,46.19,46.55,46.06,46.55,17721400
2016-05-31,46.5,47.16,46.34,47.16,37653100
2016-06-01,46.66,47.11,46.66,47.02,25324800
2016-06-02,46.84,46.92,46.12,46.69,22840800
2016-06-03,46.6,46.64,45.91,46.08,23368300
2016-06-06,46.26,46.58,46.17,46.38,18243300
2016-06-07,46.48,46.92,46.35,46.35,20866800
2016-06-08,46.28,46.66,46.15,46.3,21149400
2016-06-09,46.27,46.27,45.81,45.93,20305700
2016-06-10,45.42,46.31,45.41,45.8,25833200
2016-06-13,44.11,45.13,43.65,44.61,83217800
2016-06-14,44.4,44.58,44.1,44.34,42577100
2016-06-15,44.29,44.59,44.21,44.21,33757600
2016-06-16,44.06,44.9,44.05,44.83,31188600
2016-06-17,44.85,44.87,44.33,44.6,45710500
2016-06-20,45.06,45.22,44.51,44.55,35607900
2016-06-21,44.66,45.76,44.63,45.55,34097800
2016-06-22,45.45,45.79,45.33,45.37,28816800
2016-06-23,45.63,46.32,45.51,46.19,29028800
2016-06-24,44.32,45.32,44.06,44.34,133503000
2016-06-27,43.69,43.73,42.74,43.09,50216300
2016-06-28,43.53,44.01,43.3,43.99,38140700
2016-06-29,44.41,45.13,44.31,44.97,31304000
2016-06-30,45.13,45.64,44.93,45.53,28527800
2016-07-01,45.49,46.02,45.44,45.52,21400400
2016-07-05,45.22,45.63,45.14,45.53,24806400
2016-07-06,45.18,45.86,44.83,45.71,28167500
2016-07-07,45.75,45.92,45.44,45.71,19585200
2016-07-08,46.03,46.59,45.87,46.53,28391000
2016-07-11,46.71,47.0,46.68,46.79,22269200
2016-07-12,47.1,47.51,46.97,47.34,27317600
2016-07-13,47.65,47.92,47.32,47.61,25356800
2016-07-14,47.9,48.04,47.67,47.81,24545500
2016-07-15,48.0,48.05,47.34,47.78,32024400
2016-07-18,47.78,48.35,47.64,48.01,31433900
2016-07-19,47.79,47.96,47.09,47.24,53336500
2016-07-20,49.96,50.57,49.41,49.74,89893300
2016-07-21,49.81,50.03,49.61,49.65,32776700
2016-07-22,49.9,50.39,49.63,50.33,32157200
2016-07-25,50.24,50.48,50.06,50.47,25610600
2016-07-26,50.29,50.97,50.28,50.5,28079000
2016-07-27,50.37,50.54,49.92,49.99,32327500
2016-07-28,49.82,50.15,49.58,50.01,37550400
2016-07-29,50.06,50.5,49.87,50.43,30558700
2016-08-01,50.36,50.49,49.95,50.34,26003400
2016-08-02,50.58,50.63,50.1,50.34,35122000
2016-08-03,50.43,50.81,50.26,50.69,22075600
2016-08-04,50.54,51.18,50.42,51.06,26587700
2016-08-05,51.29,51.79,51.11,51.57,29335200
2016-08-08,51.66,51.68,51.41,51.66,19473500
2016-08-09,51.76,52.05,51.62,51.78,16920700
2016-08-10,51.75,51.89,51.44,51.62,15756900
2016-08-11,51.63,52.0,51.63,51.87,18162300
2016-08-12,51.63,51.77,51.27,51.55,21655200
2016-08-15,51.61,52.05,51.57,51.71,19283900
2016-08-16,51.58,51.59,51.27,51.42,20523500
2016-08-17,51.51,51.64,51.24,51.53,18856400
2016-08-18,51.41,51.66,51.27,51.57,14214300
2016-08-19,51.42,51.68,51.21,51.59,17271000
2016-08-22,51.57,51.7,51.26,51.63,15221900
2016-08-23,51.84,52.09,51.79,51.83,18732400
2016-08-24,51.75,51.96,51.68,51.88,18151500
2016-08-25,51.82,52.19,51.73,52.08,18552600
2016-08-26,52.18,52.55,51.65,51.95,20971200
2016-08-29,52.09,52.46,52.02,52.02,16417200
2016-08-30,51.91,52.1,51.58,51.83,16930200
2016-08-31,51.61,51.75,51.3,51.44,20860300
2016-09-01,51.04,51.76,51.04,51.56,26075400
2016-09-02,51.63,52.1,51.41,51.63,18900500
2016-09-06,51.73,51.75,51.22,51.58,16278400
2016-09-07,51.45,51.78,51.4,51.62,17493400
2016-09-08,51.59,51.74,51.19,51.42,20146100
2016-09-09,50.84,51.5,50.32,50.32,35113900
2016-09-12,50.14,51.22,49.79,51.08,29303000
2016-09-13,50.58,50.72,50.18,50.61,30130200
2016-09-14,50.48,50.7,50.16,50.37,24062500
2016-09-15,50.27,51.34,50.12,51.2,26847000
2016-09-16,51.59,51.59,50.81,51.25,44607000
2016-09-19,51.27,51.7,50.9,50.97,20937100
2016-09-20,51.34,51.34,50.81,50.86,17384000
2016-09-21,51.49,51.79,51.1,51.71,33707300
2016-09-22,51.85,51.93,51.59,51.76,19822200
2016-09-23,51.81,51.85,51.37,51.42,19955300
2016-09-26,51.1,51.16,50.88,50.94,21688700
2016-09-27,50.97,51.98,50.74,51.88,28065100
2016-09-28,51.82,51.98,51.63,51.95,20536400
2016-09-29,51.76,52.08,51.22,51.39,25463500
2016-09-30,51.54,51.72,51.33,51.57,29910800
2016-10-03,51.4,51.52,51.08,51.41,19189500
2016-10-04,51.27,51.57,51.0,51.25,20085900
2016-10-05,51.29,51.89,51.26,51.6,16726400
2016-10-06,51.69,51.8,51.28,51.69,16212600
2016-10-07,51.79,51.91,51.41,51.75,20089000
2016-10-10,51.85,52.27,51.81,51.96,18196500
2016-10-11,51.83,51.94,50.93,51.2,26497400
2016-10-12,51.13,51.27,50.49,51.13,22177500
2016-10-13,50.76,51.3,50.42,50.96,25313700
2016-10-14,51.14,51.69,51.14,51.41,27402500
2016-10-17,51.35,51.44,50.91,51.23,23830000
2016-10-18,51.51,51.88,51.4,51.62,19149500
2016-10-19,51.45,51.78,51.39,51.51,22878400
2016-10-20,51.48,51.5,50.73,51.25,49455600
2016-10-21,53.97,54.12,53.26,53.41,80032200
2016-10-24,53.66,54.61,53.65,54.61,54067000
2016-10-25,54.48,54.94,54.43,54.6,35137200
2016-10-26,54.44,54.79,54.14,54.28,29911600
2016-10-27,54.26,54.46,53.8,53.81,28479900
2016-10-28,53.73,54.18,53.34,53.6,33574700
2016-10-31,53.86,54.09,53.64,53.64,26434700
2016-11-01,53.69,53.73,53.04,53.54,24533000
2016-11-02,53.56,53.65,53.09,53.21,22147000
2016-11-03,53.3,53.39,52.92,53.01,21600400
2016-11-04,52.51,53.07,52.39,52.56,28697000
2016-11-07,53.52,54.18,53.52,54.09,31664800
2016-11-08,54.21,54.41,53.85,54.14,22935400
2016-11-09,53.72,54.24,53.0,53.87,49632500
2016-11-10,54.15,54.16,51.59,52.55,57822400
2016-11-11,52.13,52.93,51.93,52.84,38767800
2016-11-14,52.84,52.89,51.28,52.03,41328400
2016-11-15,52.57,53.62,52.57,53.06,35904100
2016-11-16,53.12,53.77,53.01,53.76,27332500
2016-11-17,54.45,54.94,54.05,54.66,32132700
2016-11-18,54.78,55.11,54.35,54.39,27686300
2016-11-21,54.53,54.95,54.46,54.85,19652600
2016-11-22,54.96,55.21,54.81,55.09,23206700
2016-11-23,54.99,55.07,54.3,54.44,21848900
2016-11-25,54.35,54.56,54.2,54.56,8409600
2016-11-28,54.39,55.0,54.27,54.63,20732600
2016-11-29,54.67,55.35,54.55,55.06,22366700
2016-11-30,54.85,55.14,54.28,54.31,34655400
2016-12-01,54.18,54.21,53.12,53.36,34542100
2016-12-02,53.25,53.6,53.0,53.4,25515700
2016-12-05,53.81,54.61,53.68,54.28,23552700
2016-12-06,54.47,54.49,53.9,54.03,19907000
2016-12-07,54.09,55.32,53.9,55.31,30809000
2016-12-08,55.25,55.5,54.84,54.99,21220800
2016-12-09,55.14,55.87,55.1,55.85,27349400
2016-12-12,55.72,56.15,55.63,56.04,20198100
2016-12-13,56.33,57.16,56.1,56.77,35718900
2016-12-14,56.78,57.19,56.36,56.49,30352700
2016-12-15,56.51,56.92,56.15,56.4,27669900
2016-12-16,56.74,56.74,55.99,56.15,42453100
2016-12-19,56.39,57.48,56.26,57.34,34338200
2016-12-20,57.41,57.5,56.81,57.27,26028400
2016-12-21,57.17,57.41,56.89,57.27,17096300
2016-12-22,57.54,57.77,57.15,57.28,22176600
2016-12-23,57.19,57.27,56.6,57.0,12403800
2016-12-27,56.97,57.75,56.97,57.04,11763200
2016-12-28,57.14,57.14,56.63,56.77,14653300
2016-12-29,56.66,56.96,56.54,56.69,10250600
2016-12-30,56.75,56.77,55.91,56.01,25579900
2017-01-03,56.59,56.64,56.0,56.4,20694100
2017-01-04,56.31,56.56,55.99,56.15,21340000
2017-01-05,56.05,56.48,55.91,56.15,24876000
2017-01-06,56.15,56.92,55.92,56.64,19922900
2017-01-09,56.57,56.86,56.37,56.46,20382700
2017-01-10,56.54,56.85,56.13,56.44,18593000
2017-01-11,56.43,56.99,56.27,56.95,21517300
2017-01-12,56.84,57.14,55.84,56.43,20968200
2017-01-13,56.44,56.67,56.2,56.51,19422300
2017-01-17,56.49,56.51,55.91,56.36,20664000
2017-01-18,56.49,56.51,55.99,56.33,19670100
2017-01-19,56.1,56.77,56.06,56.15,18451700
2017-01-20,56.49,56.62,56.22,56.55,30213500
2017-01-23,56.51,56.89,56.4,56.75,23097600
2017-01-24,56.96,57.45,56.73,57.25,24672900
2017-01-25,57.64,57.77,57.19,57.4,23672700
2017-01-26,57.79,58.17,57.28,57.93,43554600
2017-01-27,58.94,59.41,58.49,59.29,44818000
2017-01-30,59.21,59.3,58.41,58.7,31651400
2017-01-31,58.46,58.72,57.92,58.27,25270500
2017-02-01,58.01,58.24,57.21,57.31,39671500
2017-02-02,57.01,57.15,56.56,56.94,45827000
2017-02-03,57.23,57.41,56.85,57.4,30301800
2017-02-06,57.23,57.37,56.91,57.36,19796400
2017-02-07,57.45,57.49,56.99,57.17,20277200
2017-02-08,57.3,57.51,56.98,57.09,18096400
2017-02-09,57.25,58.08,57.07,57.74,22644400
2017-02-10,57.91,57.95,57.67,57.68,18170700
2017-02-13,57.9,58.46,57.8,58.33,22920100
2017-02-14,58.41,58.69,58.05,58.55,23108400
2017-02-15,58.49,58.55,58.18,58.51,17005200
2017-02-16,58.71,59.16,58.43,58.51,20546300
2017-02-17,58.46,58.66,58.31,58.6,21248800
2017-02-21,58.59,58.9,58.44,58.48,20655900
2017-02-22,58.33,58.39,58.08,58.36,19292700
2017-02-23,58.42,58.7,58.21,58.6,20273100
2017-02-24,58.51,58.76,58.16,58.6,21796800
2017-02-27,58.52,58.52,58.08,58.24,15871500
2017-02-28,58.11,58.22,57.82,58.02,23239800
2017-03-01,58.15,58.93,58.05,58.89,26937500
2017-03-02,58.66,58.71,57.93,58.04,24539600
2017-03-03,58.03,58.29,57.69,58.26,18135900
2017-03-06,58.01,58.54,57.86,58.28,18750300
2017-03-07,58.21,58.74,58.21,58.4,18521000
2017-03-08,58.27,59.01,58.26,58.93,21510900
2017-03-09,59.11,59.12,58.47,58.7,19846800
2017-03-10,59.04,59.18,58.71,58.88,19538200
2017-03-13,58.95,59.11,58.55,58.68,20100000
